Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMCL,Caledonia Mining Corporation Plc Common Shares,$14.85,0.56,3.919%,179964522.00,Canada,,34699,Basic Industries,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.32,0.07,3.111%,325512272.00,,2014,553135,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$53.68,0.92,1.744%,1286811431.00,United States,1996,118022,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$54.75,0.64,1.183%,250790925417.00,United States,,16664803,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$13.20,0.31,2.405%,195721812.00,United States,,82922,Consumer Services,Real Estate Investment Trusts
CMD,Cantel Medical Corp. Common Stock,$81.84,2.00,2.505%,3459150758.00,United States,,957020,Health Care,Medical/Dental Instruments
CME,CME Group Inc. Class A Common Stock,$206.09,1.86,0.911%,73997891434.00,United States,2002,1242977,Finance,Investment Bankers/Brokers/Service
CMFNL,CM Finance Inc 6.125% Notes due 2023,$25.0704,0.0054,0.022%,0.00,United States,,1572,,
CMG,Chipotle Mexican Grill Inc. Common Stock,$1438.46,17.64,1.242%,40484111740.00,United States,2006,201968,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$257.72,-1.39,-0.536%,37767440293.00,United States,,1248011,Energy,Industrial Machinery/Components
CMIIU,CM Life Sciences II Inc. Unit,$14.12,1.32,10.313%,0.00,United States,2021,3558618,Finance,Business Services
CMLF,CM Life Sciences Inc. Class A Common Stock,$16.75,1.86,12.492%,927007813.00,United States,2020,2051688,Finance,Business Services
CMLFU,CM Life Sciences Inc. Unit,$18.41,1.96,11.915%,0.00,United States,2020,20275,Finance,Business Services
CMLFW,CM Life Sciences Inc. Warrant,$5.60,0.42,8.108%,0.00,United States,2020,182133,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$9.43,0.32,3.513%,192473618.00,United States,,178520,Consumer Services,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$28.24,-0.47,-1.637%,302110814.00,Israel,2019,19179,Health Care,Major Pharmaceuticals
CMO,Capstead Mortgage Corporation Common Stock,$6.35,0.12,1.926%,614569618.00,United States,,711112,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.27,0.16,0.637%,,United States,,18920,,
CMP,Compass Minerals Intl Inc Common Stock,$64.05,1.33,2.121%,2176048471.00,United States,2003,171351,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$11.60,-0.54,-4.448%,249986345.00,United States,2020,37549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPR,Cimpress plc Ordinary Shares (Ireland),$103.56,3.43,3.426%,2692940687.00,Netherlands,,86230,Miscellaneous,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$37.50,0.68,1.847%,1375044338.00,United Kingdom,2020,501805,Health Care,Major Pharmaceuticals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.88,0.26,2.703%,1210532220.00,Greece,2010,394782,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.60,0.25,0.986%,,Greece,,1343,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.02,0.13,0.502%,,Greece,,4112,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.0299,0.0799,0.308%,,Greece,,5075,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.97,0.20,0.747%,,Greece,,10987,,
CMRX,Chimerix Inc. Common Stock,$9.54,-0.10,-1.037%,817379807.00,United States,2013,385813,Health Care,Major Pharmaceuticals
CMS,CMS Energy Corporation Common Stock,$61.02,-0.20,-0.327%,17660803321.00,United States,,1280553,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$110.31,0.20,0.182%,,United States,,961,Public Utilities,Power Generation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.61,0.13,0.491%,0.00,United States,2018,8002,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.72,0.08,0.289%,0.00,United States,2018,19666,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.44,0.28,1.031%,0.00,United States,2019,45013,Public Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$12.12,0.3935,3.356%,102729690.00,United States,,82601,Consumer Non-Durables,Plastic Products
CMTL,Comtech Telecommunications Corp. Common Stock,$25.82,0.98,3.945%,672706121.00,United States,,140370,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$4.4618,0.0018,0.04%,126381886.00,United States,1987,69942,,
CNA,CNA Financial Corporation Common Stock,$45.81,1.18,2.644%,12432821127.00,United States,,226642,Finance,Property-Casualty Insurers
CNBKA,Century Bancorp Inc. Class A Common Stock,$95.11,1.80,1.929%,529563825.00,United States,1987,1888,Finance,Major Banks
CNC,Centene Corporation Common Stock,$63.25,-0.66,-1.033%,36785759843.00,United States,,3794238,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$5.24,0.25,5.01%,168590597.00,United States,2014,301613,Health Care,Major Pharmaceuticals
CND,Concord Acquisition Corp. Class A Common Stock,$9.81,0.03,0.307%,0.00,,2021,13857,Finance,Business Services
CNDT,Conduent Incorporated Common Stock ,$6.92,0.26,3.904%,1468075820.00,United States,,965803,Miscellaneous,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$2.68,0.04,1.515%,83816772.00,China,,925431,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Ordinary Shares,$4.80,-0.10,-2.041%,74400000.00,China,2021,48127,Basic Industries,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.75,-0.11,-2.85%,257183108.00,,2018,1708,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$3.90,0.15,4.00%,37758739.00,United States,2015,40658,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.66,-0.34,-1.36%,0.00,United States,,11034,Finance,Property-Casualty Insurers
CNHI,CNH Industrial N.V. Common Shares,$15.72,0.08,0.512%,21284040631.00,,2013,1408974,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$117.76,1.78,1.535%,83691333801.00,Canada,,730506,Transportation,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$21.50,1.09,5.341%,2549547615.00,United States,2007,3935473,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$129.53,-1.06,-0.812%,3748955314.00,United States,1987,252905,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$13.10,0.03,0.23%,38980688.00,United States,2020,6535,Finance,Savings Institutions
CNNE,Cannae Holdings Inc. Common Stock,$39.73,0.11,0.278%,3641502614.00,,2017,465061,Consumer Services,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$24.89,0.60,2.47%,3325543068.00,United States,,1158900,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$25.25,0.05,0.198%,,United States,,5720,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$25.60,0.25,0.986%,1018506189.00,United States,,103748,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$22.65,0.00,0.00%,12493308200.00,United States,,1886482,Public Utilities,Electric Utilities: Central
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$41.75,0.08,0.192%,,United States,,71794,,
CNQ,Canadian Natural Resources Limited Common Stock,$31.58,0.71,2.30%,37461590036.00,Canada,,3858024,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$14.42,0.39,2.78%,1806281414.00,United States,,1136011,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$67.18,1.85,2.832%,3240041082.00,United States,2004,89591,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$6.65,-0.55,-7.639%,526767115.00,United States,2005,969971,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.36,-0.03,-1.255%,59710048.00,United States,2019,78391,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$23.21,-0.18,-0.77%,1110750572.00,United States,2018,868993,Health Care,Major Pharmaceuticals
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$17.85,-0.65,-3.514%,996327649.00,China,2021,153618,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$12.45,0.32,2.638%,272173683.00,Germany,2019,25789,Health Care,Medical Specialities
CNTY,Century Casinos Inc. Common Stock,$11.26,0.99,9.64%,333025332.00,United States,,388876,Consumer Services,Hotels/Resorts
CNX,CNX Resources Corporation Common Stock,$15.34,0.64,4.354%,3373412451.00,United States,1999,2377850,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$148.82,-0.90,-0.601%,7621667480.00,United States,,242182,Miscellaneous,Business Services
CNXN,PC Connection Inc. Common Stock,$46.84,0.45,0.97%,1226029693.00,United States,,27684,Consumer Services,Catalog/Specialty Distribution
CO,Global Cord Blood Corporation Common Stock,$4.58,0.05,1.104%,556703924.00,Hong Kong,,267142,Health Care,Misc Health and Biotechnology Services
COCP,Cocrystal Pharma Inc. Common Stock,$1.43,0.04,2.878%,102200320.00,United States,,701331,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$9.00,0.12,1.351%,96766929.00,United States,,50856,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$23.42,0.27,1.166%,1519958000.00,United States,2006,119551,Consumer Durables,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.21,0.01,0.04%,,United States,,18536,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.54,0.13,0.512%,,United States,,8748,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.53,0.03,0.118%,,United States,,16887,,
CODX,Co-Diagnostics Inc. Common Stock,$9.56,0.02,0.21%,274044226.00,United States,2017,941253,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$20.48,0.13,0.639%,438423757.00,China,2016,10180,Consumer Services,Other Consumer Services
COF,Capital One Financial Corporation Common Stock,$129.78,2.55,2.004%,59261448797.00,United States,1994,2588978,Finance,Major Banks
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.92,0.33,1.29%,,United States,,36804,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.92,0.02,0.077%,,United States,,34440,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$25.80,0.05,0.194%,,United States,,137657,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.49,0.35,1.392%,,United States,,129350,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.42,-0.03,-0.118%,,United States,,18189,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.87,0.82,3.41%,193864112.00,United States,,20402,Finance,Major Banks
COG,Cabot Oil & Gas Corporation Common Stock,$19.09,0.31,1.651%,7624922989.00,United States,1990,7223265,Energy,Oil & Gas Production
COGT,Cogent Biosciences Inc. Common Stock,$9.08,0.30,3.417%,337723944.00,United States,2018,284073,Health Care,Major Pharmaceuticals
COHN,Cohen & Company Inc.,$26.1899,2.4599,10.366%,34806560.00,United States,,35708,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Inc. Common Stock,$258.53,5.64,2.23%,6324614322.00,United States,,423161,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$46.00,4.16,9.943%,2213374594.00,United States,,562570,Capital Goods,Electrical Products
COKE,Coca-Cola Consolidated Inc. Common Stock,$289.17,0.39,0.135%,2710589648.00,United States,1972,22782,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$43.16,0.07,0.162%,3091686711.00,United States,1992,228372,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$38.74,0.27,0.702%,9776677280.00,United States,2018,1725911,Consumer Services,Real Estate Investment Trusts
COLIU,Colicity Inc. Units,$10.13,0.03,0.297%,0.00,United States,2021,16033,Finance,Business Services
COLL,Collegium Pharmaceutical Inc. Common Stock,$23.38,-0.32,-1.35%,812602551.00,United States,2015,310502,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$104.53,-1.10,-1.041%,6939339660.00,United States,1998,435428,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$15.57,0.21,1.367%,3166902500.00,United States,2013,1477359,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc.,$20.15,20.15,,0.00,,,13568181,,
COMS,ComSovereign Holding Corp. Common Stock,$2.75,0.08,2.996%,182347487.00,United States,,2708132,Capital Goods,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$1.20,-0.05,-4.00%,0.00,United States,,13116,Capital Goods,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$69.58,1.86,2.747%,8381654810.00,United States,2013,722381,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$21.33,1.88,9.666%,622903979.00,United States,2003,1849162,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.02,0.05,0.502%,,United States,2020,65301,Finance,Business Services
CONXU,CONX Corp. Unit,$10.32,0.07,0.683%,0.00,United States,2020,3817,Finance,Business Services
CONXW,CONX Corp. Warrant,$1.33,0.10,8.13%,0.00,United States,2020,45892,Finance,Business Services
COO,The Cooper Companies Inc. Common Stock,$385.49,1.40,0.364%,18947245203.00,United States,,251837,Health Care,Ophthalmic Goods
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.84,0.05,0.511%,492000000.00,United States,2021,77842,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.17,0.07,0.693%,0.00,United States,2020,6770,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$1.00,0.01,1.01%,0.00,United States,2021,5023,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$34.70,-0.06,-0.173%,3104146900.00,United States,,622865,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$54.02,1.05,1.982%,73043191618.00,United States,,10164515,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$123.73,3.88,3.237%,5318544567.00,United States,2010,342642,Consumer Services,Real Estate Investment Trusts
CORE,Core Mark Holding Co Inc Common Stock,$40.05,1.36,3.515%,1808762130.00,United States,,262964,Consumer Non-Durables,Food Distributors
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$7.17,0.10,1.414%,97881406.00,United States,,202644,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$22.09,0.0049,0.022%,,United States,,7004,,
CORT,Corcept Therapeutics Incorporated Common Stock,$24.43,0.64,2.69%,2865940491.00,United States,2004,276931,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$354.94,2.46,0.698%,157072941648.00,United States,,2937955,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$8.97,-0.04,-0.444%,6878155653.00,United States,2013,4788058,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$262.28,7.80,3.065%,19107717243.00,United States,2016,1486316,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$45.78,0.78,1.733%,5963827713.00,,2021,5899669,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.70,-0.0999,-1.019%,0.00,United States,2021,581,,
COVAU,COVA Acquisition Corp. Unit,$9.98,0.03,0.302%,0.00,United States,2021,56675,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.70,0.70,,0.00,United States,2021,6752,,
COWN,Cowen Inc. Class A Common Stock,$36.11,0.96,2.731%,963166147.00,United States,,588169,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.78,0.36,1.313%,0.00,United States,,2234,Finance,Investment Bankers/Brokers/Service
COWNZ,Cowen Inc. 7.35% Senior Notes Due 2027,$25.1657,0.0057,0.023%,0.00,United States,,28743,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$385.26,5.97,1.574%,51359197066.00,Canada,,741003,Transportation,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$80.92,0.13,0.161%,3427721839.00,Panama,2005,296223,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$7.98,0.1761,2.257%,676494038.00,Peru,,3286,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$49.97,-0.30,-0.597%,15141377220.00,United States,,2994699,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$40.70,2.15,5.577%,1878455997.00,United States,,2368099,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$27.23,0.55,2.061%,768361218.00,United States,,305793,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$4.37,0.20,4.796%,2316256979.00,Canada,,8441347,Energy,Oil & Gas Production
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$13.72,0.04,0.292%,65284795.00,United States,,1069,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.9385,0.0985,11.726%,42776414.00,China,,8051725,Health Care,Major Pharmaceuticals
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.07,0.04,1.32%,45806411.00,United States,2009,14759,Health Care,Major Pharmaceuticals
CPK,Chesapeake Utilities Corporation Common Stock,$115.81,-0.27,-0.233%,2027568243.00,United States,,38458,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$9.31,0.28,3.101%,539988696.00,,2018,133575,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$11.01,-0.12,-1.078%,205040331.00,Greece,2007,54278,Transportation,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$47.31,-2.04,-4.134%,81143311106.00,,2021,4923358,Consumer Services,Catalog/Specialty Distribution
CPRI,Capri Holdings Limited Ordinary Shares,$49.38,-1.62,-3.176%,7458561411.00,Hong Kong,2011,2238228,Consumer Non-Durables,Apparel
CPRT,Copart Inc. (DE) Common Stock,$112.61,4.00,3.683%,26611653429.00,United States,1994,1368965,Consumer Durables,Automotive Aftermarket
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$4.51,-0.10,-2.169%,468250628.00,United States,2006,1074874,Health Care,Major Pharmaceuticals
CPS,Cooper-Standard Holdings Inc. Common Stock,$35.00,-1.32,-3.634%,591397975.00,United States,,164091,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$12.65,-0.44,-3.361%,181559656.00,United States,,1117950,Capital Goods,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$31.40,0.80,2.614%,460391824.00,United States,2002,41147,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.78,0.02,0.205%,337410000.00,,2020,81881,Finance,Business Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.095,0.065,1.613%,93216258.00,United States,1992,4909,Finance,Finance: Consumer Services
CPST,Capstone Turbine Corporation Common Stock,$9.25,0.11,1.204%,117113131.00,United States,2000,428412,Energy,Industrial Machinery/Components
CPT,Camden Property Trust Common Stock,$111.26,1.35,1.228%,10868148719.00,United States,1993,649351,Consumer Services,Real Estate Investment Trusts
CPTA,Capitala Finance Corp. Common Stock,$15.37,-0.07,-0.453%,41669115.00,United States,2013,20017,,
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$24.59,-0.28,-1.126%,0.00,United States,,26373,,
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$24.70,-0.2387,-0.957%,0.00,United States,,12219,,
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.58,9.58,,0.00,,2021,201,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.85,-0.01,-0.101%,1061953125.00,,2021,67115,Finance,Business Services
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.02,-0.16,-0.793%,0.00,United States,2019,61674,,
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$42.30,0.75,1.805%,20474093503.00,United States,2007,224898,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$95.02,1.11,1.182%,5539589414.00,United States,,225604,Capital Goods,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$75.10,0.46,0.616%,574171793.00,United States,1998,72013,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$2.05,0.08,4.061%,256119911.00,United States,,2288456,Health Care,Major Pharmaceuticals
CRC,California Resources Corporation Common Stock,$23.89,-0.17,-0.707%,1990506677.00,,2020,140272,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$20.00,0.21,1.061%,4427322080.00,United States,2021,392620,Technology,Industrial Machinery/Components
CRD/A,Crawford & Company,$10.68,0.03,0.282%,,United States,,19600,,
CRD/B,Crawford & Company,$9.60,-0.09,-0.929%,,United States,,3103,,
CRDF,Cardiff Oncology Inc. Common Stock,$9.64,0.38,4.104%,357182524.00,United States,,1400598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$115.23,7.10,6.566%,13278940075.00,United States,1993,1570062,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$8.00,-0.05,-0.621%,25003728.00,China,,199289,Miscellaneous,Business Services
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.46,0.24,4.598%,323036969.00,Argentina,1997,171502,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.77,-0.06,-3.279%,20786291.00,United States,,302404,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.3088,-0.0204,-6.197%,0.00,United States,,3202,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$13.01,-0.23,-1.737%,533977340.00,United States,,1274073,,
CRH,CRH PLC American Depositary Shares,$46.78,-0.20,-0.426%,36794274117.00,Ireland,,466489,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.89,0.06,0.61%,1023615000.00,United States,2020,514292,Finance,Business Services
CRHM,CRH Medical Corporation Common Shares of Beneficial Interest,$3.95,0.00,0.00%,282900766.00,,2015,158009,Health Care,Medical/Nursing Services
CRI,Carter's Inc. Common Stock,$89.83,0.90,1.012%,3957293297.00,United States,2003,533127,Consumer Non-Durables,Apparel
CRIS,Curis Inc. Common Stock,$11.85,0.53,4.682%,1084363851.00,United States,,4954427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$5.66,0.12,2.166%,1315447494.00,United States,,1939431,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$4.61,0.30,6.961%,60682836.00,United States,,159071,Capital Goods,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$294.17,4.34,1.497%,14770306000.00,United States,2000,295711,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce.com Inc Common Stock,$218.72,6.85,3.233%,201441120000.00,United States,2004,7759388,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$10.09,0.10,1.001%,324216844.00,United States,,500421,Health Care,Major Pharmaceuticals
CRMT,America's Car-Mart Inc Common Stock,$150.64,-1.73,-1.135%,996169817.00,United States,,40081,Consumer Durables,Automotive Aftermarket
CRNC,Cerence Inc. Common Stock,$93.34,3.76,4.197%,3520104165.00,United States,,449522,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.81,0.04,1.061%,311289824.00,Israel,,626772,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$16.00,0.72,4.712%,526757248.00,United States,2018,295048,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$9.41,-0.05,-0.529%,3390034179.00,Canada,,2306090,Consumer Durables,Specialty Chemicals
CROX,Crocs Inc. Common Stock,$79.56,-0.89,-1.106%,5206395819.00,United States,2006,954883,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$41.35,0.20,0.486%,1985873860.00,United States,,312080,Basic Industries,Steel/Iron Ore
CRSA,Crescent Acquisition Corp Class A Common Stock,$10.06,0.00,0.00%,314375000.00,United States,2019,179149,Consumer Services,Services-Misc. Amusement & Recreation
CRSAU,Crescent Acquisition Corp Unit,$10.535,-0.105,-0.987%,0.00,United States,2019,271,Consumer Services,Services-Misc. Amusement & Recreation
CRSAW,Crescent Acquisition Corp Warrant,$1.18,0.055,4.889%,0.00,United States,2019,54731,Consumer Services,Services-Misc. Amusement & Recreation
CRSP,CRISPR Therapeutics AG Common Shares,$119.41,-2.44,-2.002%,8971745089.00,Switzerland,2016,1478117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$33.87,0.58,1.742%,3112653000.00,United States,2020,1441442,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$8.59,0.13,1.537%,51540000.00,United States,1992,27174,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$4.48,0.18,4.186%,38767210.00,United States,,258656,Consumer Services,Movies/Entertainment
CRTDW,Creatd Inc. Warrant,$1.96,0.00,0.00%,0.00,United States,,68,Consumer Services,Movies/Entertainment
CRTO,Criteo S.A. American Depositary Shares,$36.14,1.41,4.06%,2195915514.00,France,2013,1121633,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$37.34,1.31,3.636%,1103476273.00,United States,2019,222032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.93,-0.13,-1.292%,321173438.00,,2021,700496,Finance,Business Services
